StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
ggqn,f44dd7de-0d5d-40dd-825e-fd6f0a3acc12,2024-09-19 11:34:04+00:00,2024-09-19 11:34:04+00:00,they did not give rice,False,ph0siw44,[],0,False,1,,1
q6uf,75e7ec32-850f-4cdc-bbf7-e783a70f9351,2024-09-19 11:49:27+00:00,2024-09-19 11:49:27+00:00,Awesome food here. Legit!,False,m7xij6dy,[],0,False,5,,5
r4rx,064916de-d180-49c1-b969-b4cd111a18ed,2024-09-19 15:55:24+00:00,2024-09-19 15:55:24+00:00,Yung drinks nyo natapos humalo sa pagkain ,False,f7ivy4uo,[],0,False,1,5.0,1
q7dr,a2181b77-7f1f-409f-bd4f-fe0e7860db16,2024-09-19 18:39:42+00:00,2024-09-19 18:39:42+00:00,"Lagi naman kami umoorder dito, so far masarap lahat!",False,phxeligb,[],0,False,5,5.0,5
o333,ba68bdae-35d0-443a-9dfe-1e77f29a0ac2,2024-09-19 21:43:34+00:00,2024-09-19 21:43:34+00:00,good taste just want a little spicy ,False,phpge7rl,[],0,False,5,,5
q2ks,7e9efd0c-065f-4f4b-aadc-a70c00fd5cce,2024-09-20 03:39:29+00:00,2024-09-20 03:39:29+00:00,The food was actually good and filling. My only complaint was that the included vegetable side dish was a bit too salty. Saltier than both the tofu sisig and the lumpia. Make it less salty for 5 stars,False,pha19n2l,[],0,False,4,5.0,4
mkbp,7d096084-8fbc-4c91-8534-0ac858572900,2024-09-20 07:55:14+00:00,2024-09-20 07:55:14+00:00,perfect ,False,phk232v4,[],0,False,5,5.0,5
h0us,482242c0-0ddb-4d8a-a527-b014b0dc394c,2024-09-20 10:52:38+00:00,2024-09-20 10:52:38+00:00,"may ipis ang order, on the lid of the bento pack. at first we thought it was just sesame seeds, but cockroaches sila.",False,phz2tu9d,[],0,False,1,5.0,1
j8eo,1d576abf-3470-4c52-8311-c99688b9c421,2024-09-20 12:13:28+00:00,2024-09-20 12:13:28+00:00,yum yum yum,False,phcte6hl,[],0,False,5,,5
s2hr,39827ad9-9e9f-4050-b6f5-574d8ff40104,2024-09-20 12:48:01+00:00,2024-09-20 12:48:01+00:00,The pork slices in their Kimchi Jjigea are getting fewer. ,False,phcqv5nh,[],0,False,4,5.0,4
r5zl,200394b2-f249-4c5a-a8ab-e7762292a9c2,2024-09-20 13:28:22+00:00,2024-09-20 13:28:22+00:00,shrinkflation. masarap parin pero lumiit na yung takeout containers. :( ,False,v4dzk5xw,[],0,False,3,,3
nuo5,df1965a6-71ec-4c82-be87-d2377c72a96d,2024-09-20 15:40:24+00:00,2024-09-20 15:40:24+00:00,"not authentic, no utensils given",False,phhfw8ei,[],0,False,2,,2
g490,42d05b16-74db-48e1-aed7-8108797a7ca7,2024-09-21 00:42:10+00:00,2024-09-21 00:42:10+00:00,Really delicious and full of sauce,False,phoqu5an,[],0,False,5,,5
o333,55b5891d-1cf8-449e-845a-123023b66775,2024-09-21 01:01:44+00:00,2024-09-21 01:01:44+00:00,Best worker ,False,ph4uvoca,[],0,False,5,,5
iqlr,abb599cc-86df-4803-b4a9-c57796f2570a,2024-09-21 04:01:10+00:00,2024-09-21 04:01:10+00:00,lumpiang sariwa parang ininit na lang,False,ph6p8trd,[],0,False,3,5.0,3
a308,0f342afb-fba4-4836-b1d2-9c53fdf4cb51,2024-09-21 04:11:08+00:00,2024-09-21 04:11:08+00:00,Good taste. ,False,phk4am54,[],0,False,5,,5
s2hr,ce0b7f2e-0275-4649-8084-9413749da0bd,2024-09-21 04:11:22+00:00,2024-09-21 04:11:22+00:00,It was quite delicious ,False,phoghy1v,[],1,False,5,5.0,5
hfq1,169bc962-73fa-44d3-91b3-336bff9c26a8,2024-09-21 04:47:24+00:00,2024-09-21 04:47:24+00:00,"issue with the order, but everything tasted good ",False,pht4ko2i,[],0,False,4,5.0,4
qlmb,61405f1a-f148-482c-8ebf-5495abc49385,2024-09-21 04:49:27+00:00,2024-09-21 04:49:27+00:00,hindi pang-salo yung portion nung food. expected na baka kunti siya dahil delivery pero grabe yung kunti. not worth the price ,False,phwfk9ve,[],0,False,2,5.0,2
g490,f6ba3541-be14-4f32-ab8d-9273ae83ef73,2024-09-21 05:42:26+00:00,2024-09-21 05:42:26+00:00,Celery stir fried beef was ok but fried shredded pork with shredded potatoes TOO SPICY! we specifically advise NOT SPICY but you made it spicy! Please carefully follow our clear request! ,False,phu7s3t6,[],0,False,2,5.0,2
b0vn,1fa44e5f-e409-4e82-a3ba-21f9e241752f,2024-09-21 06:11:09+00:00,2024-09-21 06:11:09+00:00,The pancit canton has an off taste..,False,phukb0om,[],0,False,1,5.0,1
j8eo,f7c39e55-e2d2-46c5-8c96-63b1fc2d4b14,2024-09-21 09:25:04+00:00,2024-09-21 09:25:04+00:00,"They always put soups in a thin plastic, causing the soup to taste bad!",False,i5ack3ik,[],1,False,1,,1
m67w,a46d8d27-fdf9-4bd3-8ef6-0127abd5a43a,2024-09-21 10:39:15+00:00,2024-09-21 10:39:15+00:00,Ok naman kaso mejo malapit na yun expirations kaya much better if sa physical store bibili,False,phb5jjhg,[],0,False,2,,2
arxz,50991b85-30f1-4243-b337-8b3251e6d949,2024-09-21 11:20:22+00:00,2024-09-21 11:20:22+00:00,Authentic korean cuisine! Hoping though that it will be less spicy for me haha! The Dak Galbi & kinchi jjige were so delish & palatable that my taste buds didn't mind the level of spiciness anymore 💗,False,u1nvo8ls,[],2,False,5,5.0,5
czxz,ef44fa7d-1786-4380-824a-2092e40cb239,2024-09-21 11:40:04+00:00,2024-09-21 11:40:04+00:00,I put a note to write a greetings! But its not  there,False,phj6i55z,[],0,False,1,,1
r7dq,3f5ad169-5963-42df-8497-bfbb41018cfb,2024-09-21 13:21:54+00:00,2024-09-21 13:21:54+00:00,super effort si Resto sa paghahanap ng rider. thanks po!,False,phkuz9os,[],0,False,5,5.0,5
utr7,3c0f0bc9-f908-4e2e-bd4d-5ba869516313,2024-09-21 13:44:20+00:00,2024-09-21 13:44:20+00:00,"konti serving nila, dati madami",False,phwpngld,[],0,False,1,,1
g8o3,ae169cf1-1fce-4ff5-bdc7-aacadf915d0d,2024-09-21 14:29:21+00:00,2024-09-21 14:29:21+00:00,taste good and freshly made,False,phlnj9sg,[],0,False,5,5.0,5
vr5n,e0a85c46-3e2a-499f-96aa-0d21a20132b2,2024-09-21 14:36:38+00:00,2024-09-21 14:36:38+00:00,Wala yung extra rice 🥹 pero complete naman payment. Hays hays,False,phk8vzf0,[],0,False,1,5.0,1
r4rx,a6af5861-08fb-4714-b542-3c544b612441,2024-09-21 14:42:55+00:00,2024-09-21 14:42:55+00:00,Affordable lhat but masarap at the same time ❤️,False,ph0zt70u,[],0,False,5,,5
q2sm,57ecf6a9-4e82-4210-995f-9aa65c132be4,2024-09-21 16:24:07+00:00,2024-09-21 16:24:07+00:00,cronuts are too sweet. ube custard camke often out of stock even if available on the menu. cassava cake could be better,False,ph0bnbs4,[],0,False,4,5.0,4
iqlr,a9743998-dcd7-42c7-921f-e5b64a4567f9,2024-09-21 16:25:32+00:00,2024-09-21 16:25:32+00:00,the best mechado and adobo. bistek is not that special but at least beef was tender,False,ph0bnbs4,[],0,False,5,,5
r4rx,1569e7ad-c317-4b40-997f-8079452a9725,2024-09-21 18:37:28+00:00,2024-09-21 18:37:28+00:00,Panis lagi yung yakisoba🥲,False,phhibphv,[],0,False,1,5.0,1
pyo3,1cb65746-7d05-4d35-b57c-31b4048d84ec,2024-09-22 02:18:58+00:00,2024-09-22 02:18:58+00:00,ano po ngyare sa fresh lumpia nyo. Hinde Naman ganyan dati. pinatong nyo yang sauce sa mismong lumpia na walang balot. napakaunsanitary. pakibalik na po dating gumagawa. ,False,ph7abgry,[],0,False,1,5.0,1
r4rx,b15ae40f-fbe6-443d-bc9f-106cbe8a0c37,2024-09-22 04:03:34+00:00,2024-09-22 04:03:34+00:00,No curry came,False,phcqt8ft,[],0,False,1,,1
t4tm,bdb1a26e-1eca-4493-9a62-2f4137a31c35,2024-09-22 04:08:00+00:00,2024-09-22 04:08:00+00:00,first time buying and won't order again certainly 😌😌😌😌😌,False,phhcu9eo,[],1,False,1,5.0,1
q0lf,6ad37cee-2d42-4366-aff1-0d5d04244a34,2024-09-22 04:13:06+00:00,2024-09-22 04:13:06+00:00,Na burn un okonomiyaki,False,phnax0kl,[],0,False,3,5.0,3
r9td,3c044693-fc6e-4005-81d7-72d115026ee1,2024-09-22 04:33:05+00:00,2024-09-22 04:33:05+00:00,we like the food crispy pata nice cook perfect,False,phwud9zd,[],0,False,5,5.0,5
r4rx,00d9e2b2-4d7c-49a9-8cbc-0d4f33f79f67,2024-09-22 04:36:35+00:00,2024-09-22 04:36:35+00:00,"Just bit salty, but it can be easily adjusted. Thanks. ",False,g4oqx0lj,[],0,False,4,,4
izms,06b34667-dd64-41c8-9b7e-d98c8b508962,2024-09-22 05:46:18+00:00,2024-09-22 05:46:18+00:00,"Süper şarap but if u can lessen the anghang a bit please, overall the best middle eastern food ",False,ph711bd7,[],0,False,5,5.0,5
arxz,8c614229-85bb-4c75-8b0c-eb174f1ae5eb,2024-09-22 06:05:24+00:00,2024-09-22 06:05:24+00:00,Japchae was oily. Kindly improve on it a bit. ,False,j6qef7fv,[],1,False,4,5.0,4
r4rx,ebe52e76-161a-4372-9dc4-8dcf42121ac5,2024-09-22 06:10:37+00:00,2024-09-22 06:10:37+00:00,oks n oks ang food,False,phhd66m4,[],0,False,5,,5
ddp4,a37c882f-d47c-4291-96cc-31164ffbe876,2024-09-22 06:22:22+00:00,2024-09-22 06:22:22+00:00,Lami,False,phogp1em,[],0,False,5,5.0,5
r4rx,89cec102-d05c-4fbd-95a0-a09bde868d74,2024-09-22 06:40:42+00:00,2024-09-22 06:40:42+00:00,never fails!!,False,phvvvqgs,[],0,False,5,5.0,5
q9zc,209f380a-b750-48e2-8091-65c5bca1ac5d,2024-09-22 06:56:12+00:00,2024-09-22 06:56:12+00:00,Expensive for its taste. Should be <150 pesos based on its taste. One of the worst ramen I’ve tasted.,False,phqou8bm,[],0,False,2,5.0,2
q3gy,39f2f9b2-7761-4c28-abbb-a29460c7732c,2024-09-22 10:41:38+00:00,2024-09-22 10:41:38+00:00,ew,False,phi4iqhp,[],0,False,1,1.0,1
fnkg,7420c18f-c504-448c-a405-970cfa517512,2024-09-22 10:48:26+00:00,2024-09-22 10:48:26+00:00,yummy 😋,False,phrcjg98,[],0,False,5,5.0,5
bqew,c4d5f01a-28de-46eb-aaf6-fb93cd42eaac,2024-09-22 11:20:49+00:00,2024-09-22 11:20:49+00:00,"Poori and chana was great, however samosa was too oily",False,ph86nixb,[],0,False,4,,4
v282,23034239-6421-47a8-9711-4ef0d71d03fd,2024-09-22 11:58:35+00:00,2024-09-22 11:58:35+00:00,I ordered chicken chop Suey. It wasn’t a chicken.,False,ph5h9glv,[],0,False,1,5.0,1
l1eb,5d6c3659-1a0c-4f03-b56e-0830abc9cfbf,2024-09-22 12:09:32+00:00,2024-09-22 12:09:32+00:00,Sotanghon was too salty. Canton was OK.,False,t7amo7nu,[],0,False,4,,4
h5pp,48f432de-017a-4898-84ab-e54aa6ee7257,2024-09-22 12:17:25+00:00,2024-09-22 12:17:25+00:00,"Sobrang sarap lahat esp roti. Pataya egg wrap, too. ",False,phbelfwq,[],0,False,5,,5
q0it,a6a5fa7a-eddf-4158-a369-623cdc298d51,2024-09-22 12:30:45+00:00,2024-09-22 12:30:45+00:00,I missed thissss. But their fish nuggets has gotten too small in portions from before,False,phelt2gz,[],0,False,5,5.0,5
l1eb,981dd4b0-7c77-4e51-96c3-d1ecd5db7552,2024-09-22 14:56:35+00:00,2024-09-22 14:56:35+00:00,over cooked,False,ph936q93,[],0,False,1,5.0,1
p108,983fd758-c241-4a70-ad26-5ca3dc00e2c4,2024-09-22 17:21:38+00:00,2024-09-22 17:21:38+00:00,the portions are really not worth the price,False,phmqe1bv,[],0,False,1,,1
nuo5,055f883e-78eb-4c15-8304-e5e6f2a5c03b,2024-09-22 19:09:38+00:00,2024-09-22 19:09:38+00:00,everything is too sweet even the chicken butter is so ew so sad cos i ordered this cos im craving but it didn't satisfy my craving huhu,False,phl4lyrs,[],0,False,2,5.0,2
r4rx,49aa44e0-1ba2-4d0b-8693-90cd8793162a,2024-09-22 20:05:28+00:00,2024-09-22 20:05:28+00:00,"Thank you, yummy ng Mapo Tofu and Spicy nigi ramen. Pati na din Spam maki rolls ❤️💯",False,phhtoq3q,[],0,False,5,5.0,5
s2hr,10b027d5-3441-4bbd-9b44-b428074def43,2024-09-23 02:27:34+00:00,2024-09-23 02:27:34+00:00,the most authentic ttekppeoki I had so far. I lived in Korea so I can say it was authentic haha,False,ph0m6t4w,[],0,False,5,,5
r5zl,00243654-f729-4d05-8a46-d61419ed7178,2024-09-23 04:43:02+00:00,2024-09-23 04:43:02+00:00,Delicious korean food ,False,phckg2fa,[],0,False,5,5.0,5
v1zo,23c12087-8d02-480d-8729-d53f4dcb5b66,2024-09-23 04:55:44+00:00,2024-09-23 04:55:44+00:00,mali binigay na order. ,False,phfvj8ds,[],0,False,1,5.0,1
ympi,27d2c6e1-9518-411c-832f-602635d28881,2024-09-23 06:44:20+00:00,2024-09-23 06:44:20+00:00,10 points sa packaging ng food. Masarap food and complete talaga.Good job ,False,phspiijn,[],0,False,5,5.0,5
g490,d14a038f-31f3-4309-bd3f-a1a8332d02b8,2024-09-23 08:45:35+00:00,2024-09-23 08:45:35+00:00,一如既往的好吃,False,phy4cg11,[],0,False,5,5.0,5
k0le,720497d5-92ca-4233-97a8-22d86a630587,2024-09-23 10:47:13+00:00,2024-09-23 10:47:13+00:00,The tteokbokki was soggy AF! and  disappointed by the portion of samgyupsal. sobrang kaunti. 😐,False,g5bop4cy,[],0,False,2,5.0,2
r6va,fc99c681-3e61-4983-9ec7-0d05a6f943d9,2024-09-23 11:22:40+00:00,2024-09-23 11:22:40+00:00,nice very nice,False,phzpr5q8,[],0,False,5,,5
khs1,924c540c-97d3-4277-a14c-761ff1c8e3f0,2024-09-23 11:26:02+00:00,2024-09-23 11:26:02+00:00,Everything I ordered was too salty! It gave me headache. I always order from this resto but they’re very inconsistent.,False,m8fin3ic,[],0,False,2,5.0,2
r4rx,91dacee3-70ab-417b-9b91-c43a36e83c44,2024-09-23 11:54:11+00:00,2024-09-23 11:54:11+00:00,slight delay in preparing,False,phpop4ab,[],0,False,4,,4
t4tm,1d849b63-8dbf-4f64-b1ca-19b14955a0d9,2024-09-23 15:07:21+00:00,2024-09-23 15:07:21+00:00,Taste is not good,False,phjog0nf,[],0,False,1,5.0,1
vr5n,5292f46c-8a15-44b8-aaa8-75fed6556f27,2024-09-23 15:43:55+00:00,2024-09-23 15:43:55+00:00,"sarap ng lomi , namiss ko bigla yung lugar namin sa laguna",False,phax05vw,[],0,False,5,5.0,5
nuo5,a43cb1a5-ad07-4168-85bf-20ae30663d7a,2024-09-23 20:30:41+00:00,2024-09-23 20:30:41+00:00,i order rice they gave me beef in it and i wont eat it it's totally a waste of money,False,phoiikc9,[],0,False,1,,1
icne,f00a690d-8155-4521-a3ac-9ea7f86ac55a,2024-09-23 22:55:28+00:00,2024-09-23 22:55:28+00:00,"food is good, hopefully they will maintain quality",False,phvan4hk,[],0,False,5,5.0,5
ywkz,c3a14ea0-bfcd-41a0-a1f2-b1e11b498afa,2024-09-24 01:35:20+00:00,2024-09-24 01:35:20+00:00,"Generous serving, passable taste, good price!",False,ph9x0ckn,[],0,False,5,5.0,5
thy8,8679e7d6-7025-463d-8b79-80c577852396,2024-09-24 02:29:17+00:00,2024-09-24 02:29:17+00:00,"No candle, plus di tumatawag kapag sold out ung cake so we need to reorder again another delivery fee",False,phv5t7wp,[],0,False,2,,2
thy8,5d2bec20-98f7-4e56-bf62-ee0fee57f41e,2024-09-24 02:29:27+00:00,2024-09-24 02:29:27+00:00,No candle ,False,phv5t7wp,[],0,False,2,,2
t4tm,41882c10-b2d5-4e7d-9d0e-84079541bc24,2024-09-24 04:42:41+00:00,2024-09-24 04:42:41+00:00,food is always good here,False,c9doc8vw,[],0,False,5,5.0,5
r4rx,147a0e3b-e277-4468-88c9-d5b3356fcdd7,2024-09-24 05:28:39+00:00,2024-09-24 05:28:39+00:00,Missing drink,False,phup2nqj,[],0,False,2,5.0,2
bqew,13d23d1b-1364-4f28-b1de-b11a3e8eed75,2024-09-24 07:41:41+00:00,2024-09-24 07:41:41+00:00,no salt and to much masala ,False,ph7hk2cp,[],0,False,1,5.0,1
jni4,6b7a3da8-6c2f-4333-a2ea-2f4bff513f9b,2024-09-24 10:21:36+00:00,2024-09-24 10:21:36+00:00,may anggo yung lasa ng crispy pata,False,phjkk2sf,[],0,False,2,5.0,2
o333,ba3ed73c-0a58-43ca-ac44-08031067e358,2024-09-24 10:43:50+00:00,2024-09-24 10:43:50+00:00,sauce is excellent but grilled chicken is very dry,False,ph0ytubd,[],0,False,3,5.0,3
fgfs,d70e8c49-9466-434f-ae86-fa28bc73caaf,2024-09-24 11:49:44+00:00,2024-09-24 11:49:44+00:00,panalo ang mais con yelo. minsan dayuhin namin at place nyo diyan kami mismo kain,False,ph9mvxn4,[],0,False,5,5.0,5
hfq1,b8b2eb42-86f4-4aa6-b5f8-645dbc6d5af6,2024-09-24 15:09:32+00:00,2024-09-24 15:09:32+00:00,Ordered here several times but last night was sheer disappointment. Food was cold. Salad was nothing like what appears on the photo and veggies weren't washed properly. They may have lost a customer. ,False,ph1xni4s,[],0,False,2,5.0,2
g490,978ab7ea-12e9-455a-8ebc-99d93d33a683,2024-09-24 16:21:09+00:00,2024-09-24 16:21:09+00:00,"I ordered the braised beef tendon but it was normal beef strips, not tendon",False,n3clm6rd,[],0,False,3,,3
axx2,0b20a616-2d11-43d4-95e7-9bca90f258b6,2024-09-25 03:51:08+00:00,2024-09-25 03:51:08+00:00,food properly packed and fast delivery.😊🥰,False,ph217ig8,[],0,False,5,,5
k0le,47fd7762-c174-4547-b413-cb4d82056990,2024-09-25 04:41:21+00:00,2024-09-25 04:41:21+00:00,"Shocked by the amount of tteokbokki! Super worth the amount. And the sundae, the best! ",False,phc48o3m,[],0,False,5,5.0,5
k0le,538c75e9-4208-4148-8362-bd9628830405,2024-09-25 05:48:07+00:00,2024-09-25 05:48:07+00:00,Thanks to Louie for deliveribg the delish Korean Food from Ssarang Restaurant. The duck was very palatable! and the rest that I had ordered already before was yummy as always! Cheers Ssarang! ,False,u1nvo8ls,[],0,False,5,5.0,5
r8wj,19444cd1-dbbb-46ec-ba33-798ca377bad2,2024-09-25 11:45:33+00:00,2024-09-25 11:45:33+00:00,LANGSA KAAYO INYONG SINIGANG NA BANGUS. ,False,phfsvzgg,[],0,False,1,,1
t4tm,981e0d90-32a8-4ada-b388-90be08a2bdf4,2024-09-25 13:18:59+00:00,2024-09-25 13:18:59+00:00,Ordered half capitol chicken. 8pcs siya pero 5pcs dito is neck part. Its yummy pero I hope theres more variety to chicken parts next time,False,phb54mlr,[],0,False,4,5.0,4
hfq1,869e4c7a-c586-440e-b71f-15206b0e87e8,2024-09-25 13:25:43+00:00,2024-09-25 13:25:43+00:00,"first time I eat briyani without the sauces, especially the yogurt sauce. so sad",False,a1bek6bk,[],0,False,3,5.0,3
s2hr,0ba8e02b-d9ac-4ad6-9eca-731a5235ca97,2024-09-25 14:15:09+00:00,2024-09-25 14:15:09+00:00,This is the best tteokboki I’ve ever tasted. Not too cooked but soft and the sauce is very delicious.They also gave side dishes and the servings are really big. We will order again for sure.,False,phn3ppvs,[],0,False,5,5.0,5
o333,c44168ed-f7e0-4ea3-ae6b-a29983f604d0,2024-09-26 05:52:46+00:00,2024-09-26 05:52:46+00:00,I requested extra chicken and they gave me an egg instead,False,ph1ltipu,[],0,False,2,5.0,2
d8n7,d9e8e22d-a457-4166-ba0c-1952e8fed5e5,2024-09-26 09:56:33+00:00,2024-09-26 09:56:33+00:00,my request granted. thank you,False,phbqe8tf,[],0,False,5,5.0,5
iqlr,494caf38-7359-4729-aa5d-dc6e9778bb16,2024-09-26 11:03:43+00:00,2024-09-26 11:03:43+00:00,"The porridge tastes good, but the packaging is lacking. There's only a spork provided, which makes it difficult to eat the porridge.",False,phfkggef,[],0,False,4,,4
g490,1724fd07-6731-41e8-ace5-0a0b27987717,2024-09-26 12:18:30+00:00,2024-09-26 12:18:30+00:00,Food can be lighter and healthier,False,phsa4wik,[],0,False,4,,4
s2hr,16d9da65-90a8-4497-998c-8f5154ea343f,2024-09-26 12:46:35+00:00,2024-09-26 12:46:35+00:00,"I liked how they make the Bibimbap, recently they change packaging which I don't like. I like the old one.",False,pht867bp,[],0,False,5,5.0,5
k6gu,5669420a-03e7-483e-84fa-0364bda3d531,2024-09-26 15:02:42+00:00,2024-09-26 15:02:42+00:00,Hindi masarap,False,phfrb1mm,[],0,False,1,5.0,1
ytia,e7b6ee36-190f-4f2e-a1c4-166ef8f97b0c,2024-09-27 06:17:14+00:00,2024-09-27 06:17:14+00:00,Grabe magbigay ng toyo tatlo inorder latak ung binigay sobrang tipid nyo,False,phron4og,[],0,False,1,,1
j8eo,f0d7678f-a272-414d-a353-483a755d2b46,2024-09-27 12:22:52+00:00,2024-09-27 12:22:52+00:00,LIERS! California Roll has no Avocado! I wasn't even able to get a full refund because of these liers !!!,False,phprhps2,[],1,False,1,,1
q1by,9be50c2a-043a-4345-b319-60ad447ccb22,2024-09-27 12:37:56+00:00,2024-09-27 12:37:56+00:00,The buko pandan is not sealed....,False,phjorkkk,[],0,False,4,,4
p108,21c8e342-8d01-4262-b184-2946961fc3c7,2024-09-27 13:01:26+00:00,2024-09-27 13:01:26+00:00,❤️❤️❤️❤️❤️,False,phc23x4j,[],0,False,5,5.0,5
vr5n,69879350-2713-4c62-8d16-3045f80e6352,2024-09-27 15:33:09+00:00,2024-09-27 15:33:09+00:00,Bought an extra egg but it didn't come with an extra egg :(,False,phxhw9aq,[],0,False,2,5.0,2
vr5n,b98ea42f-92e5-4357-aa40-9dafbc7f4193,2024-09-27 15:40:21+00:00,2024-09-27 15:40:21+00:00,Walang extra rice since nag order ako ng extra rice,False,phifzpmq,[],0,False,2,,2
r4rx,1b78b43d-2ebb-4114-87b5-867a8b4a8fa2,2024-09-27 18:26:47+00:00,2024-09-27 18:26:47+00:00,"walang sabaw yung ramen auntie, naging pansit lang",False,phval0wg,[],0,False,1,,1
vr5n,2763e82a-0381-4e89-b520-bdf9a6c3a0cb,2024-09-27 19:05:41+00:00,2024-09-27 19:05:41+00:00,May buhok po sa porkchop hahaha pero oks lang di naman maarte,False,ph89uktt,[],0,False,3,5.0,3
nuo5,2bea2245-8974-4e1f-9dab-27a46136bc9d,2024-09-27 19:06:31+00:00,2024-09-27 19:06:31+00:00,2nd time na namin omorder. Nakakatakam talaga. Ordered chicken and beef biryani and chicken masala. Very tasty and hindi nakakaumay. Bagay ang mga sauces na kasama. Sarap ng anghang. ,False,k4fmk5vv,[],0,False,5,5.0,5
q4hc,c8cd8e37-769b-4c81-ae6b-aaadcab6d0ab,2024-09-28 01:02:55+00:00,2024-09-28 01:02:55+00:00,First time to order and sobrang sarap ng Chahan!May umami taste na nakaka-addict sa sarap.Affordable sushi pa.Downside lang tagal ko naghintay but understandable Kasi mahirap gumawa ng hiquality meals,False,phrw8nlj,[],0,False,5,5.0,5
r4rx,d21ed26e-60f5-490a-a070-fe273ef7fe4d,2024-09-28 02:06:48+00:00,2024-09-28 02:06:48+00:00,Food serving is worth the price. Taste good.,False,w8lzb4rc,[],0,False,5,5.0,5
fnkg,3a08f7e6-b062-4497-82e9-12f787247dc4,2024-09-28 08:11:54+00:00,2024-09-28 08:11:54+00:00,"My first time to order and definitely not the last, masarap yung yema cake and di masyado matamis. Generous din servings ng halo2. Thank you!",False,phg99jha,[],0,False,5,5.0,5
q4hc,07db8c9a-11bb-4343-b6a0-1577a6e00ff8,2024-09-28 08:20:52+00:00,2024-09-28 08:20:52+00:00,"Always a fave! Super delicious food, generous servings, fast customer service and delivery ❤️",False,z8rya5qz,[],0,False,5,5.0,5
wbw3,2f209840-aa78-47af-93de-ccb4763f94b6,2024-09-28 11:19:55+00:00,2024-09-28 11:19:55+00:00,The Lomi is a little bit salty. But the foods is great and delicious.,False,phevi4me,[],0,False,5,5.0,5
fnkg,08110c73-d6a8-43a3-824b-12c2836e3d65,2024-09-28 11:46:55+00:00,2024-09-28 11:46:55+00:00,love that their cakes and breads are always fresh.,False,phupbl7g,[],0,False,5,5.0,5
